"EMPRESA"|"ITEM_ESTOQUE"|"ITEM_ESTOQUE_PUB"|"DES_ITEM_ESTOQUE"|"COD_EAN_GTIN"
2|2.080|LX3511|FILTRO AR MOTOR IX35|"7892415975980"
2|2.081|WO330|FILTRO OLEO IVECO|"7798001699424"
2|2.082|"65454"|JUNTA TAMPA VALV ASX|SEM GTIN
2|2.083|"10901"|FILTRO REFIL OLEO CAMBIO SWRA|SEM GTIN
2|2.084|"003418"|BOMBA D'AGUA ECOSPORT|"7892677007900"
2|2.085|"007376"|VALVULA TERMOSTATICA VT57789|"7893989136982"
2|2.086|"6323295"|DISCO FREIO DIANT. NISSAN|"7898500318526"
2|2.087|"4210191"|PASTILHA FREIO DIANT. - NISSAN|"7892679064475"
2|2.088|"4128"|HOMOCINETICA RODA CRUZE|"7891579949257"
2|2.089|HX303|FILTRO OLEO INTERNO DUPLO TRANSM|"7894766785089"
2|2.090|"19301"|VALVULA TERMOSTATICA ORIGINAL HRV 16/ - CIVIC 15/ - CRV 14/ |SEM GTIN
2|2.091|"10240"|BOMBA MANUAL PEAK|SEM GTIN
2|2.092|"10500"|LIQUI MOLY ADITIVO|SEM GTIN
2|2.093|"7103"|VELA IGNICAO - TCROS TSI 1.0|SEM GTIN
2|2.094|"57570"|TENSOR CORREIA AUX CITROEN|"7898372412735"
2|2.095|"32121"|CARCACA TERMOSTATO C/TUBO FOX GOL|SEM GTIN
2|2.096|"30103"|RETENTOR MOTOR VW|SEM GTIN
2|2.097|"45600"|CASQUILHO MOVEL STD|SEM GTIN
2|59|"1452"|BOMBA COMBUSTIVEL GAS PARTIDA FRIO|SEM GTIN
2|1.731|"472"|VELA IGNICAO - NEW_CIVIC SI|"087295177464"
2|2.267|"2QB919673A"|SENSOR NIVEL COMB VW NIVUS|SEM GTIN
2|2.268|"54302"|AMORTECEDOR DIANT. L.D - NISSAN KICKS|SEM GTIN
2|2.269|"54303"|AMORTECEDOR DIANT. L.E- NISSAN KICKS ORIG|SEM GTIN
2|2.270|"54320"|COXIM AMORTECEDOR DIANT. NISSAN KICKS ORIG|SEM GTIN
2|2.280|"1977"|SENSOR NIVEL COMB - FIT 03/|"7898911774454"
2|1.641|"332"|SUPORTE INF. TRAS. - NEW_FIT - CITY 09 14 AT|SEM GTIN
2|2.292|"90040"|KIT AMORTECEDOR DIANT. COXIM BATENTE COIFA E ROLAMENTO C3|"7892968038880"
2|2.293|"10110"|TERMINAL DIRECAO L.D - CIVIC 98|SEM GTIN
2|2.294|"86111"|KIT AMORTECEDOR DIANT. KICKS BATENTE COIFA E COXIM|"7894325112370"
2|406|"820"|RADIADOR - CIVIC 1.6 16V 01 A 05 C/TA|SEM GTIN
2|1.995|"202011"|COMPRESSOR AC - HRV|SEM GTIN
2|1.996|"6156"|MOTOR VENTILADOR INTERNO - HRV 16/..|SEM GTIN
2|2.001|"41227"|ELETROBOMBA LIMPADOR PARABRISAS NEWCIVIC 07/14 - NEW_FIT|SEM GTIN
2|2.010|"19102RC0M00"|TAMPA RESERVATORIO|SEM GTIN
2|2.011|"8076"|SOQUETE LAMPADA - PINGAO 2 POLOS|SEM GTIN
2|2.325|"3777"|VALVULA A/C|SEM GTIN
2|2.369|"3748"|ROLAMENTO RODA DIANTIANTEIRA - FIT 1.4 08 A 14 - FIT - CITY 1.5 09 A 21|"3413521875649"
2|2.446|"15101690"|JUNTA MOTOR - FIT 1.4 8V C/RET MLS|"7898435847894"
2|2.447|"77938600"|BROZINA MOVEL - FIT 1.4 8V|"7890537143737"
2|2.448|"77939600"|BROZINA CENTRAL - FIT 8V|"7890537143768"
2|2.449|"79441600"|ARRUELA ENCOSTO - FIT 1.4 8V STD|"7890537143867"
2|2.450|"89370500"|ANEL SEGMENTO - FIT 1.4 050 8V|SEM GTIN
2|2.451|"48925050"|PISTAO - FIT 1.4 8V 050|"7898506783069"
2|1.441|"25"|BIELETA DIANT. L.D/L.E - CIVIC G8 12 A 16 - FIT 12 A 14 - CITY 09 A 14|"7890903028743"
2|2.452|"264851"|MOTOR PARTIDA - FIT 03A08 SIST. DENSO|"7898564962635"
2|1.235|"576"|TAPETE BORROCHA - FIT 16 A 22|SEM GTIN
2|825|"1817"|TAPETE - NEW_CIVIC 07 A 15|SEM GTIN
2|1.398|"66"|ARRUELA DRENO MOTOR|SEM GTIN
2|1.076|"1288"|ARRUELA ENCOSTO HONDA - NEW_CIVIC 1.8 16V 06/|SEM GTIN
2|903|"1117"|ADITIVO RADIADOR CONCENTRADO - ASIA AZUL 1L|"7898644550424"
2|1.979|"16092"|SONDA LAMBDA - FIT 1.4 PRE CAT|SEM GTIN
2|2.012|"6921"|VELA - CIVIC 1.5 TURBO|"90000997"
2|2.098|"21071"|INTERRUPTOR OLEO MTR SN ORIGINAL C/ CHICOTE|SEM GTIN
2|2.099|"210712"|TAMPA RESERVATORIO AGUA MTR|"7898134044709"
2|2.100|"17048TLAX01"|FILTRO COMB INTERNO - CRV TURBO|SEM GTIN
2|2.101|"6404057"|ARTICULACAO AXIAL PALIO|"7897499912616"
2|2.102|"60498"|CILINDRO MESTRE FREIO - FIT 2002/2008|"6949999843042"
2|2.103|"16391"|CAIXA FUSIVEL INTERNA (SN)|SEM GTIN
2|2.104|"16411"|CAIXA FUSIVEL EXTERNA (SN)|SEM GTIN
2|2.105|"8113"|HOMOCINETICA RODA ECOSPORT|"7891579884138"
2|2.106|BX919282|BUCHA BANDEJA PICANTO|"7908189329789"
2|783|"1776"|RETENTOR COMANDO VALVULAS H.CIVIC 96/05|SEM GTIN
2|2.310|"000438"|SENSOR NIVEL C3|"7898935147791"
2|2.311|"7110T5NM00"|TAMPA GANCHO REBOQUE|SEM GTIN
2|2.312|"010617"|JUNTA HOMOCINETICA 5466043|"7892968029413"
2|2.321|"112602"|BUCHA MAIOR BANDEJA DIANT. ETIOS|"7892968024876"
2|2.322|"12112"|OLEO DIRECAO HIDRAULICA ATF|SEM GTIN
2|2.329|"8453"|TRIZETA 32 DENTES NJH08453T|"7890903076324"
2|2.342|"0587"|FILTRO AR MOTOR TR4|"7891342005722"
2|2.343|"7343"|PASTILHA FREIO DIANT. TR4|"7893026264906"
2|2.344|"70390"|DISCO FREIO DIANT. TR4|"7893233070390"
2|2.345|"80188"|KIT EMBREAGEM - CIVIC 1.7|"7898563820059"
2|2.346|"15200"|FILTRO OLEO MOTOR TR4|SEM GTIN
2|912|"1106"|SENSOR NIVEL ORIGINAL - FIT - WRV|SEM GTIN
2|2.347|"034106"|FILTRO COMBUSTIVEL HB20|"7891342008181"
2|2.349|"12007338"|BATERIA MF72LD MGE3 EFB MOURA ESTART|SEM GTIN
2|2.353|"74100T14M00"|PARA-LAMA INT DIANT.|SEM GTIN
2|2.355|"4881"|BUCHA BARRA EST DIANT. COROLLA|SEM GTIN
2|2.363|"4911"|SENSOR NIVEL COMB TR4|"7898935146237"
2|1.372|"5559"|AMORTECEDOR DIANT. L.E - CIVIC 1.8 12 A 16|"7891579355027"
2|1.567|"247"|BUCHA BARRA ESTABILIZADORA - CIVIC - HRV|"7908189359410"
2|2.013|"9925"|CILINDRO MESTRE FREIO - HRV - CIVIC G10 17 A 21|"7893049223515"
2|2.015|"9432"|BOMBA OLEO|SEM GTIN
2|1.600|"296"|BUCHA BRACO OSCILANTE - CRV 06A16|SEM GTIN
2|70|"1483"|KIT AMORTECEDOR DIANT. SENTRA|SEM GTIN
2|1.843|"598"|CHICOTE SISTEMA ABS AMAROK |SEM GTIN
2|171|"1581"|CORREIA MULTI V - 6PK 1138|"7898447712555"
2|214|"1616"|EPOXI STEEL WELD ADERENTE A VARIOS METAIS 25 ML PERMATEX|SEM GTIN
2|262|"1654"|CUBO RODA C ROL TRAS. - CRV 4X2 07/11|"7890903097398"
2|1.915|"120"|JUNTA TAMPA VALVULA - FIT 1.5 EX 03 A 08|SEM GTIN
2|1.963|AL4042|CUBO RODA TRAS. - WRV TDS / - FIT E - CITY 23...|"7899823512271"
2|1.969|"6137"|CHAPA PROTECAO CONVERSOR (SN)|SEM GTIN
2|2.314|"35118"|CALCO BRACO AUX - CIVIC 92/00 TRAS|SEM GTIN
2|2.316|"047323"|CORREIA FRISADA 6PK1700 PEUGEOT|"7898410232462"
2|2.317|"053240"|FILTRO OLEO LUBRIFICANTE WOE700 PEUGEOT|"7798001692999"
2|2.318|"055713"|FILTRO AR FAP6008 PEUGEOT|"7798001692791"
2|2.319|"057538"|FILTRO AR CONDICIONADO AKX35157 PEUGEOT|"7798001693279"
2|2.331|"38579"|KIT EMBREAGEM C3 6203086000|"4005108261632"
2|2.332|"24906"|FILTRO OLEO C3 207 HU711/51X - PEL108|"7893390402188"
2|2.333|"35451"|SEMI EIXO L.D - CRV 09/11 640MM 30/27|SEM GTIN
2|2.454|"168202050"|PISTAO 050 HONDA - CIVIC G10 2.0|SEM GTIN
2|2.455|"1148935050"|ANEL SEGMENTO 050 HONDA - CIVIC G10 2.0|SEM GTIN
2|2.456|"37135600"|BROZINA BIELA 000 HONDA - CIVIC G10 2.0|SEM GTIN
2|2.457|"37136600"|BROZINA MANCAL 000 HONDA - CIVIC G10 2.0|SEM GTIN
2|2.458|"2120100"|BIELA HONDA - CIVIC G10 2.0|SEM GTIN
2|2.459|"517511"|EIXO VIRABREQUIM 000 HONDA - CIVIC G10 2.0|SEM GTIN
2|1.998|"74165T9LM00"|MOLDURA ACABAMENT EX|SEM GTIN
2|1.999|"74111T9AT10"|PROTETOR INF.DIANT. M|SEM GTIN
2|2.000|"74115T9AT00"|PROTETOR PARALAMA DI|SEM GTIN
2|2.107|"5312820"|BIELETA DIANT. L.D PICANTO|"7892968026290"
2|2.108|"5312821"|BIELETA DIANT. L.EPICANTO|"7892968026306"
2|2.109|"25508"|SEMI-EIXO L.D - HRV SEC10004|"7891579895394"
2|2.110|"42067"|SEMI EIXO DIANT. DIREITO.|SEM GTIN
2|2.111|"42068"|SEMI EIXO DIANT. ESQUERDO.|SEM GTIN
2|2.112|"029610"|SENSOR ROTACAO SN|"7893026204049"
2|2.113|"059772"|CUBO RODA AL767|"7898233438225"
2|2.114|"057329"|JOGO SAPATAS VW/280-CPA|"7893026830804"
2|2.115|"8736/8737 R19"|Par Lente Farol New Fit 2009 2010 2011 2012 Honda|SEM GTIN
2|2.116|"000430"|INTERRUPTOR PRESSAO OLEO 3346|"7898357590465"
2|2.117|"061696"|JUNTA TAMPA VALVULA C/ ANEL|"7891252756295"
2|2.118|"41070"|CORREIA AUX CITROEN|"7894758134505"
2|2.119|"92000"|CORPO TBI|SEM GTIN
2|2.120|"001584"|PIVO PALIO|"7892861905272"
2|2.121|"15390"|SEMI EIXO L.D - CIVIC 1.8 2.0 11/16|"7899823506843"
2|682|"1066"|OLEO PARA TRANSMISSAO SAE75W90|SEM GTIN
2|739|"1734"|OLEO MOTOR 15W40|"7898940671311"
2|1.958|"190811"|CAPO - FIT|SEM GTIN
2|1.959|"7944"|ARRUELA ENCOSTO|SEM GTIN
2|1.960|"7793"|CASQUILHO ENCOSTO MEIA LUA|"7890537156553"
2|1.961|"7240"|CASQUILHO MOVEL|SEM GTIN
2|1.962|PA9684|PISTAO C\ ANEL|SEM GTIN
2|2.338|"14531"|COIFA HOMOCINETICA RODA - CRV|"7890903063638"
2|2.339|"055024"|TUBO AGUA C/ CARCACA ARREFECIMENTO|SEM GTIN
2|1.906|"1088"|AMORTECEDOR DIANT. L.D - FIT - CITY 09 A 14|"4909500833421"
2|1.095|"693"|AMORTECEDOR TAMPA TRAS. - FIT 03 A 08 E 14...|"7891579878373"
2|1.932|"144"|BIELETA DIANT. L.E - FIT 03 A 08|"7891579302595"
2|1.229|"360"|BOBINA TRAS. IGNICAO HONDA - FIT 1.5 G|SEM GTIN
2|1.579|"257"|ROLAMENTO RODA DIANT. SEM ABS - CIVIC 1.6 95 A 00 - FIT 09 A 14|"7899823508342"
2|1.322|"4604"|TENSOR CORREIA - FIT - CITY 09 A 14|"7899613601468"
2|1.956|"160824"|ESCAPAMENTO - FIT 15/|SEM GTIN
2|1.973|"74110T5NM00"|PROTETOR INF|SEM GTIN
2|1.994|"74115T7TM00"|PROTETOR PARALAMA L.D - HRV|SEM GTIN
2|1.046|"1255"|DIFERENCIAL TRAS. CR-V 07/11|SEM GTIN
2|1.704|"435"|MOTOR ELETROVENTILADOR RADIADOR - FIT 03 A 08|SEM GTIN
2|1.955|"14082"|CAMBIO CVT SN|SEM GTIN
2|2.004|"54877"|MODULO - NEW_FIT|SEM GTIN
2|2.005|"5112"|SUPORTE HIDRAULICO MOTOR L.D - FIT - CITY 09 A 14|"7898577570254"
2|2.006|"11077"|TAMPA LATERAL MOTOR SN|SEM GTIN
2|2.392|"21292"|SEMI EIXO - HRV L.E|"7899823506829"
2|2.435|"792589"|PRATO MOLA|SEM GTIN
2|373|"791"|BATENTE AMORTECEDOR DIANT. - FIT - CITY 09 A 14|SEM GTIN
2|2.122|"6227"|SUPORTE HID. - HRV - NEW_FIT - CITY 15A20 NACIONAL|SEM GTIN
2|2.123|"14485"|AMORTECEDOR TRAS. TURBOGAS ECOSPORT|"7891579914576"
2|2.124|NY1227|POLIA CORREIA AUX 7PK - CIVIC|SEM GTIN
2|2.125|"52113275"|KIT REPARO ALAVANCA AUTOMATICA GM|SEM GTIN
2|2.126|"27793"|BIELETA L.D VOLVO|"7899152560110"
2|2.127|"017303"|BIELETA PALIO|"0619205488102"
2|2.128|"054075"|POLIA CORREIA PALIO|"7898384071661"
2|2.129|"056402"|CORREIA FRISADA 5PK1175 PALIO|"7894758163123"
2|2.130|"000423"|FILTRO AR TCROSS|"7798186474953"
2|2.131|"018094"|CILINDRO RODA TRAS. L.E - CIVIC 1.7|"7908189339627"
2|2.132|"018095"|CILINDRO RODA TRAS. L.D - CIVIC 1.7|"7908189339634"
2|2.133|"049768"|POLIA CORREIA AUX FIAT|"7898384070985"
2|2.134|"129220"|CORREIA DENTADA FIAT|"7898410234381"
2|2.135|"058416"|TENSOR CORREIA DENT FIAT|"7316577216809"
2|2.136|"049020"|CORREIA POLY V 3PK905|"7899662106679"
2|2.137|"056969"|CORREIA FRISADA FIAT 5PK1170|"7898493042071"
2|1.422|"826"|CUBO RODA TRAS. (TAMBOR) COM ROLAMENTO - FIT - CITY 09 A 14|"7890903053523"
2|1.389|"5963"|SUPORTE - FIT 03 08 CAIXA MT|"7908189331928"
2|1.315|"446"|SUPORTE - FIT 03 A 08 INF.TRAS. MOTOR|SEM GTIN
2|1.987|"17130"|VALVULA PCV|SEM GTIN
2|1.991|"6155"|BRACO LIMPADOR PARABRISA SN|SEM GTIN
2|2.360|"15891"|PASTILHA FREIO DIANT. - KIA SPORTAGE - HYUNDAI TUCSON|"7893026048087"
2|2.361|"54830"|BIELETA BARRA EST DIANT. SPORTAGE|SEM GTIN
2|1.195|"2771"|CORREIA ACESSESORIOS - CIVIC G9 G10 - HRV 12 A 22|SEM GTIN
2|2.375|U5145|BOBINA IGN. COROLLA 1.8 11/14 2.0 10/ 16V FLEX U5145 NGK|SEM GTIN
2|1.829|"527"|AMORTECEDOR TAMPA TRAS. - FIT CITY WRV 15 A 22|"7896220210434"
2|2.376|"11421"|REGULADOR PRESSAO|SEM GTIN
2|2.387|"112441"|JUNTA TAMPA CABECOTE I30|SEM GTIN
2|2.388|"3111059B014"|CORREIA AUXILIAR - CIVIC - CRV - HRV - TURBO (ORIGINAL)|SEM GTIN
2|2.389|"7179"|SOQUETE LAMPADA H8 H11|"2000000775227"
2|551|"922"|BUCHA LEQUE - CIVIC G10|"7895072020062"
2|2.411|"29214"|MANGUEIRA AGUA RADIADOR RENEGADE|SEM GTIN
2|2.412|"95041"|RESERVATORIO RADIADOR RENEGADE|SEM GTIN
2|1.957|"120824"|ELETROVENTILADOR COND C/ HELICE - CRV - FIT|SEM GTIN
2|1.552|"233"|ARTICULACAO AXIAL - CRV 07 17 ELET|"7899013317099"
2|1.762|"488"|SUPORTE HIDRAULICO MOTOR - CIVIC G10 ORIG. HONDA|SEM GTIN
2|1.413|"8"|FILTRO COMBUSTIVEL GASOLINA - FIT 03 A 08|SEM GTIN
2|750|"1745"|PALHETA - NEW_FIT - CITY 14/17 E - HRV - FIT 03/08 (NAO USAR)|SEM GTIN
2|628|"965"|RADIADOR - CIVIC G10 1.5 TURBO|SEM GTIN
2|2.283|"75200"|BOMBA DAGUA HONDA - CIVIC 1.6 16V|SEM GTIN
2|1.206|"2868"|CORREIA ACESS - CRV 13A16 P|SEM GTIN
2|1.454|"39"|BOBINA IGNICAO - NEW_CIVIC - CRV 06 11|"7897707570201"
2|2.281|"6392"|RESERVATORIO FLUIDO FREIO - FIT 09/14.|SEM GTIN
2|2.282|"7788"|TAPETE - CITY /15|SEM GTIN
2|2.284|"050789"|CORREIA AUX - ACCORD|SEM GTIN
2|2.285|"02391"|AMORTECEDOR TRAS. C3|"7891579235817"
2|2.286|"56307"|SUPORTE MOTOR C3 1.6|SEM GTIN
2|2.287|"3300889"|AMORTECEDOR DIANT. L.E- C3|"7891579345110"
2|2.288|"3300897"|AMORTECEDOR DIANT. L.D - C3|"7891579347800"
2|2.289|"25409"|BUCHA BRACO TRAS. - CIVIC 1.7 98|SEM GTIN
2|2.290|"279649"|HOMOCINETICA RODA - CIVIC 1.7 98|"7891579287090"
2|1.127|"713"|RADIADOR - HRV S/ SAIDA DEF|SEM GTIN
2|2.327|"215211"|ALAVANCA FREIO ESTACIONAMENTO - MITSUBISH PAJERO TR4|SEM GTIN
2|2.328|"50813"|CABO VELA SPIN|SEM GTIN
2|1.759|"456"|JUNTA TAMPA VALVULA - CIVIC 1.5 93 A 95|SEM GTIN
2|1.591|"294"|JUNTA TAMPA VALVULA - CIVIC 1.6 96 A 00|SEM GTIN
2|883|"1011"|JUNTA TAMPA VALVULA - PAJERO FLEX IO|SEM GTIN
2|412|"822"|JUNTA TAMPA VALVULA ORIG - COROLLA|SEM GTIN
2|379|"789"|JUNTA CARCACA VALVULA TERMOSTATICA|SEM GTIN
2|2.460|"167205050"|PISTAO 050 HONDA - CRV|SEM GTIN
2|2.461|"158181000"|ARRUELA ENCOSTO 000 HONDA - CRV|SEM GTIN
2|2.462|"74890TRYM00"|GUARNICAO PLACA TAMPA TRAS. - WRV|SEM GTIN
2|1.053|"1275"|PORCA TRAVA EMBLEMA 3MM|SEM GTIN
2|977|"1181"|SENSOR NIVEL - CIVIC 12/ ORIGINAL HONDA|SEM GTIN
2|1.927|"1389"|PALHETA 2614 SILICONE ENC - NEW_FIT 09/14 E - CITY09/14 - HRV - FIT - CITY 19 A|SEM GTIN
2|700|"10"|FILTRO AR MOTOR - CIVIC G8 06 A 11|"4011558385606"
2|66|"1473"|KIT SENSOR NIVEL - CRV 06100T1LM00R|SEM GTIN
2|1.970|"1510169"|JG JUNTAS SUP. MOTOR|"7891252804231"
2|1.972|"6322"|CORPO BORBOLETA TBI - FIT - CITY 1.5 FLEX 12/...|SEM GTIN
2|1.981|"52637"|MANGUEIRA INF.RADIADOR - FIT - CITY - WRV 15A21|"7893732562549"
2|2.138|"060821"|TAMPA RESERVATORIO FIAT|"7898134044716"
2|2.139|"78291"|RETENTOR COMANDO CRX|SEM GTIN
2|2.140|"220724"|COMANDO VALV - NEW_CIVIC FLEX SN|SEM GTIN
2|2.141|"26084"|TAMPA RADIADOR|"7898134040916"
2|2.142|"52667"|CABO VELA GOL FOX SAVEIRO 1.6 STV25|"7896220492281"
2|2.143|"48084"|AMORTECEDOR TRAS. SAVEIRO|"7891579293701"
2|2.144|"91209612003"|RETENTOR TRAMBULADOR HONDA ORIG|SEM GTIN
2|1.647|"341"|AROMATIZANTE HOT ROD SPEED 400ML-UN|SEM GTIN
2|1.651|"342"|AROMATIZANTE HOT ROD V8 400ML-UN|SEM GTIN
2|1.640|"343"|SILICONE DESTAQUE AREA 51 400ML UN|SEM GTIN
2|1.646|"344"|SILICONE DESTAQUE MEN AMERICA 400ML-U|SEM GTIN
2|1.652|"345"|SILICONE DESTAQUE MEN GERMAN 400ML UN|SEM GTIN
2|1.654|"347"|SILICONE DESTAQUE MEN ITALY 400ML-UN|SEM GTIN
2|1.655|"348"|SILICONE DESTAQUE MEN LONDON 400ML-UN|SEM GTIN
2|1.657|"349"|SILICONE DESTAQUE MEN VINTAGE 400ML-U|SEM GTIN
2|1.444|"35"|B.FIXO HONDA - CIVIC 1.6 98/00 -|SEM GTIN
2|1.660|"350"|SILICONE DESTAQUE MEN RETRO 400ML-UN|SEM GTIN
2|1.644|"351"|FILTRO CABINE ASX|SEM GTIN
2|1.650|"352"|PALHETA LIMPADOR-BRISA - ASX|SEM GTIN
2|1.656|"353"|BIELETA DIANT. - ASX|"7908189311531"
2|1.225|"354"|LAMPADA - 1 POLO COMUM BREAK LIGHT RE |"7891579315465"
2|1.659|"355"|LEQUE DIREITO SUSPENSAO DIANT. ASX|"7890903088150"
2|1.663|"356"|KIT BATENTE COIFA SUSPENSAO  ASX|"7891579881502"
2|1.666|"357"|TENSOR COM POLIA  CORREIA ALTERNADOR -ASX|"7908189318790"
2|1.669|"358"|ARTICULAÇÃO AXIAL ELETRICO  ASX|"7908189320724"
2|1.227|"359"|BOBINA IGNICAO - FIT 1.5 05 A 08|"7897707570140"
2|1.228|"36"|DISCO FREIO DIANT. - FIT 04 A 08 - BD3900|"7893233039007"
2|1.671|"361"|BUCHA BARRA ESTABILIZARA SUSPENSAO DIANT. ASX|"7908189326894"
2|1.673|"362"|SENSOR DETONAÇÃO - HRV|SEM GTIN
2|1.649|"363"|VALVULA ADMISSAO - CIVIC 1.6 1.7|SEM GTIN
2|1.230|"3631"|BUCHA BARRA ESTABILIZADORA TRAS. - CRV|"7894325115784"
2|1.231|"3637"|PASTILHA FREIO DIANT. - ACCORD 08 LX 2.0 - CRV 05 A 06|SEM GTIN
2|1.658|"364"|CORREIA DENTADA - ACCORD 1993|SEM GTIN
2|1.662|"365"|CORREIA BALANCERO - ACCORD 1993|SEM GTIN
2|293|"1386"|HOMOCINETICA RODA - FIT - CITY 09 A 14 CIVIC G9 1.8 AUTO|"7891579723932"
2|1.976|"54940"|TULIPA CAMBIO L.E - FIT 03 A 08M 28X25 DENTES|"7899613625204"
2|1.997|"6157"|CABO FREIO MAO ESQUERDO - FIT 15/..|SEM GTIN
2|2.291|"202831"|BOMBA DAGUA - CIVIC 2.0 12/|"7892677013208"
2|2.295|"003775"|FILTRO AR FAP9286|"7798159124090"
2|2.296|"18100"|BANDEJA SUP. L.D - CIVIC 98|"6941200082295"
2|2.297|"6968"|TERMINAL DIRECAO L.E - CIVIC 98|SEM GTIN
2|2.298|"41800"|BANDEJA INF.LD S/PIVO - CIVIC /00|SEM GTIN
2|2.299|"13590"|MANGUEIRA RADIADOR SUP. 13590-3 - CIVIC 98|"7893732135903"
2|2.300|"13768"|MANGUEIRA ARREFECIMENTO - CIVIC 98|"7893732137686"
2|2.301|"21842"|MANGUEIRA ENTRADA AR QUENTE - CIVIC 98|"7893732218422"
2|2.302|"21474"|MANGUEIRA SUP. RADIADOR - CIVIC 96/|"7893732214745"
2|2.303|"15551"|TAMPA RESER EXP - HRV|"7898134048288"
2|2.304|"52417"|MANGUEIRA INF.RADIADOR - CIVIC 98|"7898585302328"
2|2.305|"68644"|SONDA LAMBDA SENSOR O2 - CIVIC 98|SEM GTIN
2|2.306|"8830"|FILTRO AR MOTOR ONIX|SEM GTIN
2|2.307|"21000"|BOBINA IGNICAO - GOL - FOX|"4047024732704"
2|1.971|"15650"|VARETA NIVEL OLEO MOTOR|SEM GTIN
2|840|"16"|PALHETA TRAS. - REFIL|"17898644550148"
2|2.464|"2625"|RETENTOR|"7891252021089"
2|1.977|"45235"|PINO A PINCA FREIO - WRV|SEM GTIN
2|1.978|"45263"|PINO B PINCA FREIO - WRV|SEM GTIN
2|1.980|"41022"|MOLA PINCA FREIO DIANT|SEM GTIN
2|2.145|"10680"|BIELETA GOL FOX SAVEIRO G4/|"7897499924275"
2|2.146|"45300"|KIT CORREIA E TENSOR GOL FOX SAVEIRO CT453K1|"7898447719745"
2|2.147|"9121459B003"|RETENTOR VOLANTE MTR 1.5 TURBO|SEM GTIN
2|2.148|"15930"|PASTILHA FREIO DIANT. - CRV 1.5 2018 A 2023|"7893026025170"
2|2.149|"6653"|KIT EMBREAGEM C/ATUADOR|"4013872835157"
2|2.150|"15650PLM004"|VARETA NIVEL OLEO MOTOR - CIVIC 1.7 ORIGINAL|SEM GTIN
2|2.151|"6380"|TUBO DAGUA (MENOR-FINO) - NEW_CIVIC 07/11. SN|SEM GTIN
2|2.152|"19509RNAA01"|MANGUEIRA PEQUENA ARREFECIENTO ORIGINAL - CIVIC|SEM GTIN
2|2.153|"10540"|CORPO TBI SN|SEM GTIN
2|2.154|"348023"|AMORTECEDOR TRAS. - CIVIC SI 07/11|SEM GTIN
2|2.155|PD1052|PASTILHA FREIO DIANT. - CIVIC SI 2.0 07/11|"7892679064154"
2|2.156|"48121"|CORREIA AUX - CIVIC 1.5 1.5 91/96 4PK0812|SEM GTIN
2|2.157|"19081"|SENSOR - NEW_CIVIC SN|"7316581777464"
2|2.158|SAE90|OLEO SAE90|"7891579118288"
2|2.159|"1909"|PARAFUSO CAMBAGEM TRAS|SEM GTIN
2|2.160|"33850TEMM01"|CJ LUZ LATERAL ESQ|SEM GTIN
2|1.667|"366"|COIFA SETOR ASX|SEM GTIN
2|1.284|"3661"|FILTRO AR MOTOR - CIVIC G10 - CRV 1.5 TURBO|"4011558096236"
2|1.674|"368"|KIT AMORTECEDOR COIFA BATENTE DIANT. ASX|SEM GTIN
2|1.285|"369"|ESPACADOR PARACHOQUE TRAS. - CIVIC L.D 03/05|SEM GTIN
2|1.286|"37"|JUNTA CABECOTE - NEW_CIVIC 07A16 1.8 - CRV 08A11|SEM GTIN
2|1.287|"370"|ESPACADOR PARACHOQUE TRAS. - CIVIC L.E 03/05|SEM GTIN
2|1.675|"371"|BUCHA BARRA ESTABILIZADORA TRAS. ASX|SEM GTIN
2|1.676|"372"|TULIPA - CRV 07 A 11 L.D S/ TRIZETA 25 DENTES|"7899823503361"
2|1.677|"373"|TULIPA - CRV 07 A 11 L.E COM TRIZETA|SEM GTIN
2|1.679|"374"|BOMBA DAGUA - ACCORD 1993|SEM GTIN
2|1.288|"375"|FILTRO AR MOTOR - FIT - CITY 09 A 14|SEM GTIN
2|1.682|"376"|BIELETA TRAS. DIREITA - CRV 06/16|"7890903031804"
2|1.690|"378"|SUPORTE INF. TRAS. - FIT - CITY 09 14 MANUAL|SEM GTIN
2|1.692|"379"|CORREIA ACESSORIOS ASX|SEM GTIN
2|1.447|"38"|B.MOVEL HONDA - CIVIC 1.6 16V.EX/LX -|SEM GTIN
2|1.653|"380"|ROLAMENTO RODA DIANT. - CRV 07A16|SEM GTIN
2|1.664|"381"|MOTOR ELETRO VENTILADOR - CRV 06 A 16 - FIT 03 A 08 COMPLETO DEFLETOR E ELICE|SEM GTIN
2|1.672|"382"|TENSOR CORREIA AUXILIAR ASX|SEM GTIN
2|1.289|"3821"|SUPORTE VARETA SUP. L.D - CIVIC G8 06 A 11|SEM GTIN
2|1.661|"383"|FILTRO AR CONDICIONADO PEGEOUT|SEM GTIN
2|1.668|"384"|SENSOR VELOCIDADE|SEM GTIN
2|1.678|"385"|FILTRO OLEO PEGEOUT CITROEN|SEM GTIN
2|1.290|"386"|CUBO RODA TRAS. COM ABS E ROLAMENTO 28MM - FIT 03 A 08|"7890903033884"
2|1.681|"387"|FILTRO AR MOTOR PEGEOUT|SEM GTIN
2|1.418|"819"|PASTILHA FREIO DIANT. HQJ2314A - FIT - CITY - WRV 15 A 22|"7892505455200"
2|1.419|"82"|CORREIA DIRECAO HIDRAULICA - CIVIC 97A00|SEM GTIN
